hero name,hc_value,hc_rank,bc_value,bc_rank,cc_value,cc_rank,evc_value,evc_rank,dc_value,dc_rank,lc_value,lc_rank,pr_value,pr_rank
THERNON,2201.333333,5878,0,5227,0.335559371,5893,0.001069111,4465,0.001712062,4663,0,5227,6.18E-05,4579
KRUSH,2201.333333,5882,0,5228,0.335559371,5894,0.001069111,4466,0.001712062,4664,0,5228,6.18E-05,4580
TARNOK-KOL,2201.333333,5881,0,5229,0.335559371,5895,0.001069111,4467,0.001712062,4665,0,5229,6.18E-05,4581
KITANG,2201.333333,5877,0,5230,0.335559371,5896,0.001069111,4468,0.001712062,4666,0,5230,6.18E-05,4582
SIGMAR,2236.166667,5712,7.23E-09,3976,0.340023972,5736,0.000785889,4957,0.001712062,4667,8.45E-09,3998,4.58E-05,5749
PELIALI,2510.916667,3006,0,5288,0.375627634,2977,0.002447905,2988,0.001712062,4668,0,5288,4.60E-05,5730
"SHAARA, MR.",2458.583333,3609,0,5308,0.368669961,3588,0.001868827,3466,0.001712062,4669,0,5308,5.18E-05,5300
"SHAPANDER, KARIMA",2458.583333,3607,0,5309,0.368669961,3589,0.001868827,3467,0.001712062,4670,0,5309,5.18E-05,5301
"SHAARA, MRS.",2458.583333,3608,0,5310,0.368669961,3590,0.001868827,3468,0.001712062,4671,0,5310,5.18E-05,5302
"SHAARA, SANJIT",2458.583333,3610,0,5311,0.368669961,3591,0.001868827,3469,0.001712062,4672,0,5311,5.18E-05,5303
VOLKHVY,2463.25,3556,0,5319,0.369309273,3514,0.001548389,3815,0.001712062,4673,0,5319,5.37E-05,5148
"RENKO, DR. IRENO",2463.25,3555,0,5320,0.369309273,3515,0.001548389,3816,0.001712062,4674,0,5320,5.37E-05,5149
BROKER,2453.916667,3689,0,5324,0.368117678,3676,0.001422091,3950,0.001712062,4675,0,5324,5.20E-05,5289
SKEWER,2453.916667,3688,0,5325,0.368117678,3677,0.001422091,3951,0.001712062,4676,0,5325,5.20E-05,5290
ZOM,2323.583333,4916,1.03E-07,3599,0.351355611,4921,0.000988581,4628,0.001712062,4677,1.29E-07,3665,5.41E-05,5118
BRANSON,2516.833333,2952,1.08E-08,3937,0.376468707,2923,0.001370267,4046,0.001712062,4678,1.08E-08,3970,5.89E-05,4787
SHARK/,2538.416667,2762,0,5354,0.37935224,2731,0.001854142,3479,0.001712062,4679,0,5354,5.18E-05,5299
RU,2234.166667,5730,0,5422,0.340549567,5703,0.000285662,5934,0.001712062,4680,0,5422,8.58E-05,3128
BORROB,2234.166667,5724,0,5423,0.340549567,5704,0.000285662,5935,0.001712062,4681,0,5423,8.58E-05,3129
FUSION/MARKLEY,2440.333333,3902,4.15E-08,3755,0.36632363,3869,0.00114073,4366,0.001712062,4682,4.15E-08,3811,6.59E-05,4300
BARKER,2440.333333,3900,4.15E-08,3756,0.36632363,3870,0.00114073,4367,0.001712062,4683,4.15E-08,3812,6.59E-05,4301
"EARLE, CARYN",2440.333333,3901,4.15E-08,3757,0.36632363,3871,0.00114073,4368,0.001712062,4684,4.15E-08,3813,6.59E-05,4302
NOVA III/FRANKIE RAY,2569.583333,2507,0,5456,0.383703707,2466,0.003005466,2655,0.001712062,4685,0,5456,4.84E-05,5561
"RATLIFF, OFFICER LAR",2174.166667,6015,0,5475,0.33246867,6007,0.000271269,5973,0.001712062,4686,0,5475,6.37E-05,4453
COLLECTIVE MAN II,2230.083333,5749,0,5481,0.338977633,5775,0.00072759,5068,0.001712062,4687,0,5481,5.05E-05,5398
NUWA,2230.083333,5750,0,5482,0.338977633,5776,0.00072759,5069,0.001712062,4688,0,5482,5.05E-05,5399
"MENDELSON, DR. MACK",2352.5,4692,2.82E-06,2584,0.354789562,4704,0.000611565,5269,0.001712062,4689,8.33E-06,2358,7.83E-05,3544
SENSO,2564.75,2557,2.57E-07,3395,0.383013634,2504,0.002737273,2807,0.001712062,4690,9.39E-07,3215,4.70E-05,5652
NUMBER ONE FAN/PROF.,2403.583333,4307,0,5575,0.36155568,4304,0.001800356,3532,0.001712062,4691,0,5575,4.36E-05,5862
"HUNT, ROBERTA",2516.416667,2957,0,5587,0.376490891,2917,0.002148793,3222,0.001712062,4692,0,5587,5.55E-05,5003
DIZZIE,2516.416667,2959,0,5588,0.376490891,2918,0.002148793,3223,0.001712062,4693,0,5588,5.55E-05,5004
"ZELIG, LON",2516.416667,2956,0,5589,0.376490891,2919,0.002148793,3224,0.001712062,4694,0,5589,5.55E-05,5005
"O'MEARA, KATHLEEN",2516.416667,2958,0,5590,0.376490891,2920,0.002148793,3225,0.001712062,4695,0,5590,5.55E-05,5006
"CHALMERS, MR.",2313.083333,5025,1.94E-07,3460,0.350161703,5048,0.000736985,5044,0.001712062,4696,3.53E-07,3481,7.87E-05,3533
DR. PHOBOS,2545.666667,2713,0,5651,0.380459145,2660,0.002246814,3149,0.001712062,4697,0,5651,4.45E-05,5809
"ZEITGEIST, NICOLA",2124.366667,6189,1.94E-07,3461,0.324811918,6192,0.00012483,6265,0.001712062,4698,1.94E-07,3596,0.000162295,1332
WILD BLOOD,2565.333333,2550,2.44E-06,2650,0.383036596,2503,0.002675713,2855,0.001712062,4699,8.12E-06,2376,5.37E-05,5153
TAE,2415.583333,4222,0,5687,0.363261907,4201,0.001163547,4340,0.001712062,4700,0,5687,6.47E-05,4380
"STERIXIAN, LOATIA",2415.583333,4220,0,5688,0.363261907,4202,0.001163547,4341,0.001712062,4701,0,5688,6.47E-05,4381
PENNSU,2415.583333,4223,0,5689,0.363261907,4203,0.001163547,4342,0.001712062,4702,0,5689,6.47E-05,4382
"STERIXIAN, ALMONNAS",2415.583333,4221,0,5690,0.363261907,4204,0.001163547,4343,0.001712062,4703,0,5690,6.47E-05,4383
KRONITT,2415.583333,4225,0,5691,0.363261907,4205,0.001163547,4344,0.001712062,4704,0,5691,6.47E-05,4384
DESAK/DESAK STERIXIA,2415.583333,4224,0,5692,0.363261907,4206,0.001163547,4345,0.001712062,4705,0,5692,6.47E-05,4385
"STYGE, REV.",2456.416667,3656,5.09E-07,3206,0.368372372,3628,0.000761673,4989,0.001712062,4706,7.49E-07,3289,6.38E-05,4443
"WOODS, TIMOTHY",2453.25,3704,0,5714,0.36796927,3700,0.000876784,4823,0.001712062,4707,0,5714,6.00E-05,4709
"WOODS, MIRANDA",2453.25,3705,0,5715,0.36796927,3701,0.000801806,4929,0.001712062,4708,0,5715,6.28E-05,4517
"PEARSON, AUBREY",2728.75,1515,1.13E-06,2950,0.407127409,1452,0.002984847,2666,0.001712062,4709,2.31E-06,2941,4.76E-05,5614
GIRABOOR,2365,4599,0,5762,0.356870381,4580,0.001655053,3691,0.001712062,4710,0,5762,4.38E-05,5847
"FLORES, SHANICE",2298.5,5178,0,5771,0.348519007,5162,0.001289914,4152,0.001712062,4711,0,5771,5.03E-05,5418
"FLORES, DAHLIA",2298.5,5179,0,5772,0.348519007,5163,0.001289914,4153,0.001712062,4712,0,5772,5.03E-05,5419
MARISSA (OF GENE-TEC,2298.5,5180,0,5773,0.348519007,5164,0.001289914,4154,0.001712062,4713,0,5773,5.03E-05,5420
"WALTERS, CHAP",2569.5,2508,0,5796,0.383611554,2473,0.002672968,2857,0.001712062,4714,0,5796,4.73E-05,5631
"DEGANN, KRIS",2569.5,2509,0,5797,0.383611554,2474,0.002672968,2858,0.001712062,4715,0,5797,4.73E-05,5630
"KLEB, ROSA",2307.166667,5088,0,5809,0.349128439,5126,0.000785083,4959,0.001712062,4716,0,5809,5.83E-05,4811
"SPETSBURO, GEN. YURI",2307.166667,5089,0,5810,0.349128439,5127,0.000785083,4960,0.001712062,4717,0,5810,5.83E-05,4812
ALPHA,2529.916667,2836,2.81E-08,3830,0.378206975,2797,0.003064782,2625,0.001712062,4718,1.10E-07,3680,4.68E-05,5670
JIOMO,2424.666667,4131,0,5845,0.364380656,4127,0.001334835,4079,0.001712062,4719,0,5845,4.97E-05,5462
"LEOPOLD, ARCHER",2642.75,2019,4.48E-08,3746,0.394142531,1966,0.002753135,2798,0.001712062,4720,1.40E-07,3656,4.91E-05,5500
STYGLUT/,2487.333333,3258,0,5855,0.372409095,3233,0.003354371,2475,0.001712062,4721,0,5855,4.33E-05,5882
BLACK TARANTULA/LAMU,2438,3934,0,5861,0.366029815,3913,0.000940641,4709,0.001712062,4722,0,5861,5.45E-05,5093
PILEDRIVER,2580,2432,0,5877,0.385184206,2378,0.003213101,2550,0.001712062,4723,0,5877,4.51E-05,5781
"HOARD, JOSH",2576.083333,2452,0,5883,0.384511942,2419,0.002102737,3272,0.001712062,4724,0,5883,5.23E-05,5259
"RIDGEWAY, DAWN",2576.083333,2451,0,5884,0.384511942,2420,0.002102737,3273,0.001712062,4725,0,5884,5.23E-05,5260
"JERICHO, JUSTINA",2147.45,6096,0,5888,0.327727644,6107,0.00016546,6194,0.001712062,4726,0,5888,0.000100108,2578
KALIN KARTH KITH,2147.45,6097,0,5889,0.327727644,6108,0.00016546,6195,0.001712062,4727,0,5889,0.000100108,2577
"JERICHO, DUNCAN",2147.45,6098,0,5890,0.327727644,6109,0.00016546,6196,0.001712062,4728,0,5890,0.000100108,2579
"HANCOCK, CALISTA",2530.5,2826,2.71E-07,3376,0.37831895,2789,0.001604813,3753,0.001712062,4729,5.74E-07,3356,5.46E-05,5080
MOSES,2404.916667,4301,1.81E-08,3891,0.361944846,4278,0.000922934,4734,0.001712062,4730,1.81E-08,3915,5.52E-05,5038
"DIBBS, LIONEL",2590.083333,2351,0,5958,0.386559198,2295,0.003380323,2470,0.001712062,4731,0,5958,4.33E-05,5879
"PARKS, JUDITH",2594.833333,2313,3.60E-07,3289,0.387215177,2259,0.002672321,2859,0.001712062,4732,8.69E-07,3250,4.65E-05,5699
"YOUNG, AGNES",2272.75,5385,0,5990,0.345242107,5326,0.000729536,5062,0.001712062,4733,0,5990,6.78E-05,4197
"BLACK, CAL",2272.75,5386,0,5991,0.345242107,5327,0.000729536,5063,0.001712062,4734,0,5991,6.78E-05,4198
"YOUNG, MR.",2272.75,5384,0,5992,0.345242107,5328,0.000729536,5064,0.001712062,4735,0,5992,6.78E-05,4199
"YOUNG, LOUISE",2272.75,5387,0,5993,0.345242107,5329,0.000729536,5065,0.001712062,4736,0,5993,6.78E-05,4196
"TILTON, ROLAND R.",2622.416667,2130,4.18E-07,3250,0.391222242,2080,0.002452385,2987,0.001712062,4737,1.02E-06,3195,4.76E-05,5616
BELLADONNA,2443.666667,3855,2.13E-07,3438,0.366744184,3825,0.001063092,4476,0.001712062,4738,4.91E-07,3398,5.45E-05,5090
SISTER SOPHIA,2246.583333,5620,0,6046,0.341040377,5658,0.000513311,5458,0.001712062,4739,0,6046,6.85E-05,4168
BROTHER CAESAR,2246.583333,5618,0,6047,0.341040377,5659,0.000513311,5459,0.001712062,4740,0,6047,6.85E-05,4169
KEATON,2246.583333,5619,0,6048,0.341040377,5660,0.000513311,5460,0.001712062,4741,0,6048,6.85E-05,4170
KERIVAK,2422.083333,4175,0,6054,0.364006975,4158,0.001495559,3885,0.001712062,4742,0,6054,4.47E-05,5801
ASHUR,2464.333333,3528,0,6069,0.369416041,3499,0.001675314,3672,0.001712062,4743,0,6069,4.88E-05,5523
LOBO III,2464.333333,3529,0,6070,0.369416041,3500,0.001675314,3673,0.001712062,4744,0,6070,4.88E-05,5524
"LIN, PAULA",2168.083333,6030,4.15E-08,3758,0.330149361,6041,0.000254628,6003,0.001712062,4745,4.15E-08,3814,8.07E-05,3439
MOOT,2256.75,5546,0,6105,0.343405022,5506,0.00030469,5896,0.001712062,4746,0,6105,5.67E-05,4909
BULLSEYE | MUTANT X-,2256.75,5547,0,6106,0.343405022,5507,0.000304757,5895,0.001712062,4747,0,6106,5.61E-05,4967
MUSTANG/,2500.5,3115,6.33E-08,3684,0.374044285,3114,0.002293211,3106,0.001712062,4748,2.14E-07,3575,4.77E-05,5611
KOJIRO,2418.083333,4206,0,6128,0.363406543,4192,0.001222348,4261,0.001712062,4749,0,6128,5.08E-05,5393
BLOOD SPIDER/,2457.5,3634,0,6178,0.368584887,3602,0.001165619,4336,0.001712062,4750,0,6178,5.41E-05,5121
JAGGED BOW/,2457.5,3633,0,6179,0.368584887,3603,0.001165619,4337,0.001712062,4751,0,6179,5.41E-05,5122
DEATHSHIELD/,2457.5,3632,0,6180,0.368584887,3604,0.001165619,4338,0.001712062,4752,0,6180,5.41E-05,5120
"HOLKAR, DR. SHYAM",2482.583333,3307,0,6235,0.371932147,3265,0.001574564,3794,0.001712062,4753,0,6235,5.13E-05,5351
"HAVERSHAW, JASON",2319.916667,4953,0,6236,0.350988872,4957,0.000740672,5032,0.001712062,4754,0,6236,7.31E-05,3832
"HAVERSHAW, ANDREA",2319.916667,4949,0,6237,0.350988872,4958,0.000740672,5033,0.001712062,4755,0,6237,7.31E-05,3833
SKULL-JACKET,2319.916667,4950,0,6238,0.350988872,4959,0.000740672,5034,0.001712062,4756,0,6238,7.31E-05,3834
"MURPHY, SEAN",2319.916667,4952,0,6239,0.350988872,4960,0.000740672,5035,0.001712062,4757,0,6239,7.31E-05,3836
"CELLANOS, MARCELLA",2319.916667,4951,0,6240,0.350988872,4961,0.000740672,5036,0.001712062,4758,0,6240,7.31E-05,3835
"PAYNE, EDWARD",2329,4864,0,6268,0.352538235,4841,0.001009619,4581,0.001712062,4759,0,6268,5.14E-05,5348
"PAYNE, MICHAEL",2329,4863,0,6269,0.352538235,4842,0.001009619,4582,0.001712062,4760,0,6269,5.14E-05,5347
QUORUM/,2124.183333,6191,0,6278,0.322565276,6229,0.000284406,5936,0.001712062,4761,0,6278,5.80E-05,4833
MOSH/GLENN,2124.183333,6190,0,6279,0.322565276,6230,0.000284406,5937,0.001712062,4762,0,6279,5.80E-05,4834
OLIVIER,2370.75,4554,1.66E-05,1653,0.357429395,4551,0.000652519,5194,0.001712062,4763,3.86E-05,1465,0.000124983,1916
GADRIEL,2370.75,4553,1.66E-05,1654,0.357429395,4552,0.000652519,5195,0.001712062,4764,3.86E-05,1466,0.000124983,1917
BIOHAZARD,2295.833333,5201,5.22E-08,3727,0.348044366,5183,0.000427527,5593,0.001712062,4765,5.22E-08,3785,8.18E-05,3386
DORREK II,2546.75,2702,0,6311,0.380572458,2652,0.002708388,2830,0.001712062,4766,0,6311,4.40E-05,5838
SHELL/,2151.583333,6076,0,6315,0.327374996,6122,0.000189571,6129,0.001712062,4767,0,6315,0.000100017,2589
"ARMSTRONG, ?",2151.583333,6077,0,6316,0.327374996,6123,0.000189571,6130,0.001712062,4768,0,6316,0.000100017,2590
FLARE/,2151.583333,6075,0,6317,0.327374996,6124,0.000189571,6131,0.001712062,4769,0,6317,0.000100017,2591
SHOT/,2151.583333,6080,0,6318,0.327374996,6125,0.000189571,6132,0.001712062,4770,0,6318,0.000100017,2592
STAMPEDE/,2151.583333,6081,0,6319,0.327374996,6126,0.000189571,6133,0.001712062,4771,0,6319,0.000100017,2587
BOMBADIER/,2151.583333,6079,0,6320,0.327374996,6127,0.000189571,6134,0.001712062,4772,0,6320,0.000100017,2585
CLASH/,2151.583333,6078,0,6321,0.327374996,6128,0.000189571,6135,0.001712062,4773,0,6321,0.000100017,2588
CORDITE,2151.583333,6082,0,6322,0.327374996,6129,0.000189571,6136,0.001712062,4774,0,6322,0.000100017,2586
PELE II,2237,5709,0,6342,0.339770816,5747,0.000919288,4740,0.001712062,4775,0,6342,5.51E-05,5052
STYRAK,2237,5706,0,6343,0.339770816,5748,0.000919288,4741,0.001712062,4776,0,6343,5.51E-05,5053
BORAKU,2237,5708,0,6344,0.339770816,5749,0.000919288,4742,0.001712062,4777,0,6344,5.51E-05,5054
KROTOK,2237,5710,0,6345,0.339770816,5750,0.000919288,4743,0.001712062,4778,0,6345,5.51E-05,5055
"EPURER, GISCARD",2377,4510,3.98E-06,2410,0.358170783,4505,0.000814644,4910,0.001712062,4779,8.59E-06,2339,5.81E-05,4820
RAZOR/,2229.083333,5763,0,6389,0.340259383,5723,0.000369133,5745,0.001712062,4780,0,6389,7.37E-05,3792
GOLDIELOCKS/,2229.083333,5761,0,6390,0.340259383,5724,0.000369133,5746,0.001712062,4781,0,6390,7.37E-05,3793
BLASTING CAP/,2229.083333,5762,0,6391,0.340259383,5725,0.000369133,5747,0.001712062,4782,0,6391,7.37E-05,3794
LEGS II/,2229.083333,5764,0,6392,0.340259383,5726,0.000369133,5748,0.001712062,4783,0,6392,7.37E-05,3791
"LUCAS, JAMES",2301.25,5156,0,6393,0.348956821,5142,0.000555016,5379,0.001712062,4784,0,6393,6.30E-05,4489
"BARRANCO, MARIA ESME",2510.916667,3007,0,6417,0.375627634,2978,0.002447905,2989,0.001712062,4785,0,6417,4.60E-05,5731
SIEGE/JOHN KELLY,2454.416667,3675,0,6423,0.367990464,3696,0.001289475,4155,0.001712062,4786,0,6423,6.00E-05,4715
PEACEKEEPER/JOSHUA,2335.75,4789,7.37E-08,3659,0.353278984,4773,0.000708734,5097,0.001712062,4787,1.99E-07,3590,7.13E-05,3944
BLACKWULF,2335.75,4788,7.37E-08,3660,0.353278984,4774,0.000708734,5098,0.001712062,4788,1.99E-07,3591,7.13E-05,3945
"WAGNER, ERNIE WHACK ",2350.25,4710,2.61E-07,3386,0.354848677,4700,0.000903355,4775,0.001712062,4789,7.22E-07,3299,6.66E-05,4280
ZANIAC/BRAD WOLFE,2362.583333,4625,0,4066,0.356730901,4596,0.001365491,4051,0.00155642,4790,0,4066,4.37E-05,5856
HOBGOBLIN III/LEFTY ,2445.5,3831,9.74E-09,3942,0.367018062,3797,0.001448497,3928,0.00155642,4791,1.23E-08,3954,4.68E-05,5674
SUPREME ONE,2454.416667,3674,4.65E-08,3743,0.368202537,3661,0.002388211,3037,0.00155642,4792,2.17E-07,3571,4.54E-05,5762
"DEAN, BETTY",2501.166667,3112,5.38E-09,4016,0.374394986,3085,0.001179173,4321,0.00155642,4793,5.38E-09,4032,5.28E-05,5219
WHITE DRAGON,2612,2195,3.71E-09,4038,0.389790155,2135,0.00248102,2965,0.00155642,4794,4.34E-09,4046,4.54E-05,5760
"OXNARD, PHIL",2485.666667,3281,0,4106,0.372322286,3238,0.000827803,4894,0.00155642,4795,0,4106,6.06E-05,4665
"REYNOLDS, KATHERINE",2449.5,3764,4.12E-06,2390,0.367630498,3742,0.001315743,4106,0.00155642,4796,1.05E-05,2235,5.98E-05,4724
TYN-DARMUTH,2233.666667,5736,0,4123,0.340531416,5705,0.00027729,5956,0.00155642,4797,0,4123,8.52E-05,3159
GRUX,2233.666667,5737,0,4124,0.340531416,5706,0.00027729,5957,0.00155642,4798,0,4124,8.52E-05,3160
JURIAS,2233.666667,5735,0,4125,0.340531416,5707,0.00027729,5958,0.00155642,4799,0,4125,8.52E-05,3161
HAMMER II/,2348.166667,4724,0,4143,0.354553298,4716,0.001012288,4578,0.00155642,4800,0,4143,4.73E-05,5626
DRAGONUS,2323.666667,4913,3.52E-07,3297,0.351355611,4920,0.000875355,4826,0.00155642,4801,5.84E-07,3351,5.27E-05,5222
"NYLES, JENNIFER",2368.75,4568,2.51E-07,3400,0.357269498,4556,0.001135538,4379,0.00155642,4802,6.02E-07,3345,4.78E-05,5602
"GOTTFRIED, WILLIS",2447.333333,3793,0,4201,0.367250125,3780,0.00141092,3962,0.00155642,4803,0,4201,4.79E-05,5582
"ROOSEVELT, FRANKLIN ",2502.666667,3103,3.04E-08,3812,0.374592544,3058,0.001259129,4209,0.00155642,4804,4.28E-08,3806,5.00E-05,5434
RUSSIAN,2460.75,3581,2.97E-05,1380,0.368968031,3550,0.000568603,5361,0.00155642,4805,7.89E-05,1081,0.00013008,1818
"JONES, WILLIAM",2464.166667,3533,0,4246,0.369373326,3503,0.00281584,2754,0.00155642,4806,0,4246,4.21E-05,5938
"RICKMAN, JONATHAN",2428,4080,5.78E-09,4008,0.364817589,4048,0.001049372,4502,0.00155642,4807,5.78E-09,4027,5.14E-05,5342
CAPTAIN POWER/DR. CH,2428,4081,5.78E-09,4009,0.364817589,4049,0.001049372,4503,0.00155642,4808,5.78E-09,4028,5.14E-05,5343
"HAWLEY, PAMELA",2508.916667,3025,0,4297,0.375451045,2986,0.001193096,4300,0.00155642,4809,0,4297,5.90E-05,4776
"PINKERTON, PERCIVAL ",2508.916667,3026,0,4298,0.375451045,2987,0.001193096,4301,0.00155642,4810,0,4298,5.90E-05,4777
"MCGIVENEY, BULL",2508.916667,3027,0,4299,0.375451045,2988,0.001193096,4302,0.00155642,4811,0,4299,5.90E-05,4778
"BENNETT, DANNY",2478.5,3338,0,4302,0.371413233,3296,0.002358769,3056,0.00155642,4812,0,4302,4.97E-05,5464
"BENNETT, MITCH",2478.5,3339,0,4303,0.371413233,3297,0.002358769,3057,0.00155642,4813,0,4303,4.97E-05,5465
"SCOTT, PARIS",2156.75,6064,0,4329,0.328199025,6088,0.000261936,5995,0.00155642,4814,0,4329,6.41E-05,4432
"CARDINALE, CARLOS",2156.75,6067,0,4330,0.328199025,6089,0.000261936,5996,0.00155642,4815,0,4330,6.41E-05,4430
"LIPTON, TRENTON III",2156.75,6065,0,4331,0.328199025,6090,0.000261936,5997,0.00155642,4816,0,4331,6.41E-05,4431
"KARLSON, KAREN",2156.75,6066,0,4332,0.328199025,6091,0.000261936,5998,0.00155642,4817,0,4332,6.41E-05,4433
"FERGUSON, ISABEL",2240.083333,5680,4.23E-07,3247,0.34049512,5714,0.000646955,5202,0.00155642,4818,2.32E-06,2938,5.86E-05,4800
SALOME,2415.833333,4216,2.89E-06,2561,0.363282563,4198,0.001285944,4160,0.00155642,4819,6.92E-06,2453,6.55E-05,4333
SCENE STEALER,2408.25,4279,8.39E-06,2016,0.362026883,4269,0.000694822,5125,0.00155642,4820,1.70E-05,1929,8.04E-05,3452
GORR,2462.416667,3562,1.88E-08,3890,0.369351973,3507,0.002285662,3114,0.00155642,4821,2.16E-08,3902,4.32E-05,5888
"GREEN, LILA",2312.583333,5029,7.27E-08,3662,0.350142513,5050,0.00070623,5101,0.00155642,4822,7.27E-08,3739,7.50E-05,3727
IMPACT/,2411.916667,4249,2.94E-06,2553,0.362849297,4226,0.000961669,4669,0.00155642,4823,1.16E-05,2157,8.53E-05,3151
SOUNDBYTE/,2411.916667,4250,2.94E-06,2554,0.362849297,4227,0.000961669,4670,0.00155642,4824,1.16E-05,2158,8.53E-05,3152
METALSLASH/,2411.916667,4248,2.94E-06,2555,0.362849297,4228,0.000961669,4671,0.00155642,4825,1.16E-05,2159,8.53E-05,3153
"LINCOLN, WILLIAM WIL",2353.583333,4690,1.59E-06,2831,0.355203782,4686,0.00106076,4479,0.00155642,4826,4.33E-06,2688,5.92E-05,4761
"BELL, HERBERT",2430.833333,4022,1.53E-06,2848,0.365297337,3998,0.001416105,3960,0.00155642,4827,3.27E-06,2805,5.17E-05,5318
"WEST, DALE",2430.833333,4021,1.53E-06,2849,0.365297337,3999,0.001416105,3961,0.00155642,4828,3.27E-06,2806,5.17E-05,5319
"ROWEN, MIKE",2384.25,4451,0,4439,0.359177559,4447,0.001250416,4221,0.00155642,4829,0,4439,4.77E-05,5607
"ROWEN, CARL",2384.25,4450,0,4440,0.359177559,4448,0.001250416,4222,0.00155642,4830,0,4440,4.77E-05,5608
"POWER, DR. MAX",2579.416667,2436,4.44E-06,2360,0.385068131,2388,0.0026242,2881,0.00155642,4831,7.68E-06,2398,5.08E-05,5388
BRAIN CELL/,2428.916667,4057,0,4531,0.364921775,4041,0.002374859,3045,0.00155642,4832,0,4531,4.38E-05,5845
MEME,2428.916667,4056,0,4532,0.364921775,4042,0.002374859,3046,0.00155642,4833,0,4532,4.38E-05,5846
"ESTAVES, MARIE",2282.916667,5289,1.52E-06,2850,0.346590562,5251,0.000391392,5683,0.00155642,4834,4.81E-06,2637,8.05E-05,3448
"ESTAVES, DR. ROSA",2282.916667,5290,1.52E-06,2851,0.346590562,5252,0.000391392,5684,0.00155642,4835,4.81E-06,2638,8.05E-05,3449
HATCHET MAN/HACHIMAN,2189.333333,5931,0,4545,0.33429523,5951,0.000178392,6158,0.00155642,4836,0,4545,9.17E-05,2898
JAMEKA,2363.583333,4617,3.99E-08,3775,0.356531832,4623,0.001204934,4284,0.00155642,4837,3.55E-08,3835,5.00E-05,5443
"SIMPSON, CRASH",2227.083333,5768,3.82E-07,3266,0.338654215,5800,0.00048892,5496,0.00155642,4838,5.21E-07,3383,6.69E-05,4260
UNICORN III/,2227.75,5766,0,4601,0.339445884,5761,0.000546702,5391,0.00155642,4839,0,4601,5.52E-05,5029
"JEFFERSON, DR.",2539,2757,6.75E-09,3987,0.379374766,2729,0.001955437,3396,0.00155642,4840,9.66E-09,3987,4.69E-05,5659
SLOTOTH,2358.5,4657,0,4608,0.356134361,4641,0.001137233,4376,0.00155642,4841,0,4608,4.53E-05,5766
"LANG, TIMMY",2587.416667,2367,2.05E-06,2726,0.38618535,2312,0.001821404,3514,0.00155642,4842,6.74E-06,2469,5.65E-05,4930
"GALANNAN, BILL",2436.333333,3953,0,4618,0.365862133,3936,0.000973967,4646,0.00155642,4843,0,4618,5.88E-05,4790
"STAPHOS, DR. MONICA",2436.333333,3952,0,4621,0.365862133,3937,0.000973967,4647,0.00155642,4844,0,4621,5.88E-05,4791
MATADOR/MANUEL ELOGA,2329.5,4859,5.21E-08,3728,0.352460442,4844,0.001005018,4593,0.00155642,4845,9.31E-08,3702,4.85E-05,5548
MR. FEAR/ZOLTAN DRAG,2326.25,4893,2.52E-06,2636,0.352071991,4860,0.000827306,4895,0.00155642,4846,4.02E-06,2726,5.35E-05,5156
FITCH/,2304.916667,5119,9.21E-09,3956,0.349033074,5132,0.001005665,4589,0.00155642,4847,1.20E-08,3964,5.05E-05,5400
CROSS/,2304.916667,5120,9.21E-09,3957,0.349033074,5133,0.001005665,4590,0.00155642,4848,1.20E-08,3965,5.05E-05,5401
LIBRA III/,2596.166667,2306,0,4666,0.387520497,2236,0.00300971,2648,0.00155642,4849,0,4666,4.32E-05,5885
"RANIER, MIKE",2473.333333,3400,0,4668,0.370723595,3347,0.000783834,4961,0.00155642,4850,0,4668,6.22E-05,4558
"PATTERSON, JACK",2473.333333,3399,0,4669,0.370723595,3348,0.000783834,4962,0.00155642,4851,0,4669,6.22E-05,4559
"RAVEN, HELEN",2121.6,6202,1.21E-08,3920,0.32230492,6231,0.000156482,6227,0.00155642,4852,1.21E-08,3956,9.31E-05,2832
"RAVEN, MATTHEW",2121.6,6203,1.21E-08,3921,0.32230492,6232,0.000156482,6228,0.00155642,4853,1.21E-08,3957,9.31E-05,2833
"TANNEN, VINCENT",2121.6,6201,1.21E-08,3922,0.32230492,6233,0.000156482,6229,0.00155642,4854,1.21E-08,3958,9.31E-05,2834
"KENNEDY, LOUISE",2121.6,6200,1.21E-08,3923,0.32230492,6234,0.000156482,6230,0.00155642,4855,1.21E-08,3959,9.31E-05,2835
GUNTHAR,2364.75,4605,0,4694,0.356890315,4578,0.001641172,3701,0.00155642,4856,0,4694,4.18E-05,5949
"CROW, REV. JOSHUA",2185.083333,5980,3.83E-08,3782,0.333753875,5987,0.00053111,5430,0.00155642,4857,6.28E-08,3764,8.00E-05,3474
"GERHARDT, JOSEPH HEI",2185.083333,5981,3.83E-08,3783,0.333753875,5988,0.00053111,5431,0.00155642,4858,6.28E-08,3765,8.00E-05,3475
"RILEY, JACK",2142.5,6117,2.17E-07,3435,0.327895839,6097,0.00019582,6126,0.00155642,4859,3.33E-07,3497,0.00010198,2528
"HELLSTROM, VICTORIA",2339.75,4767,1.84E-06,2773,0.353357139,4767,0.001004892,4594,0.00155642,4860,5.96E-06,2527,6.58E-05,4309
TEUTONIC KNIGHT/FRAN,2501.166667,3113,2.47E-08,3847,0.374394986,3086,0.001137,4377,0.00155642,4861,3.89E-08,3829,5.64E-05,4942
